,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
61,5f68f6e6-074b-4aea-9f05-5de0bbffdfc9,message,meet today?,U01JX5G6SH5,1615252253.0121,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'hIuRa', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'meet today?'}]}]}]",,,,,,,,,,,,0.023827324
62,43dde993-d46c-44d6-8170-3af7a432380b,message,hey guys,U01JX5G6SH5,1615252251.0119,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ZVdh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'hey guys'}]}]}]",,,,,,,,,,,,0.05914238
63,4a8d692d-771c-43f4-a0e0-c521696895dd,message,"Yeah, lmk what you think",U01KC4VGPGB,1615252070.0111,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'BdROl', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah, lmk what you think'}]}]}]",,,,,,,,,,,,0.08354854
64,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252064.0108,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
65,d432b35d-c96a-4792-86da-55c7ae4e66d0,message,Did you decide on a color scheme?,U01JX5G6SH5,1615252062.0107,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'b0GRO', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Did you decide on a color scheme?'}]}]}]",,,,,,,,,,,,0.08184096
66,135f52cb-9402-4ffd-b025-0b1ed9f3eda0,message,I’ve been designing the interface for our app,U01KC4VGPGB,1615252060.0106,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ypx29', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I’ve been designing the interface for our app'}]}]}]",,,,,,,,,,,,0.27097148
67,34a61eb1-1ebf-462d-bca4-b09f72adc258,message,Nice work! Everyone else?,U01JX5G6SH5,1615252048.0102,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'RLvW', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Nice work! Everyone else?'}]}]}]",,,,,,,,,,,,0.03470664
68,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252045.01,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
69,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252045.0099,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
70,2d79f884-cfce-47f9-a598-59e701fde00f,message,I finished setting up the database and pushed the code to github.,U01JX5B6WNB,1615252043.0098,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '6aHh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I finished setting up the database and pushed the code to github.'}]}]}]",,,,,,,,,,,,0.03812099
71,adad1a83-af3b-46b9-bf95-cdf824d8794a,message,Is everyone okay with doing a Slack standup today? It’d be great to see what everyone’s been up to so that we can finally launch our app.,U01JX5G6SH5,1615252034.0096,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ghKM+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Is everyone okay with doing a Slack standup today? It’d be great to see what everyone’s been up to so that we can finally launch our app.'}]}]}]",,,,,,,,,,,,0.10675894
72,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615251360.0081,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
73,7cadc772-a404-42b2-b2c6-8dac5bc750a7,message,amazing matt,U01KC4VGPGB,1615251319.0075,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'yfdF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'amazing matt'}]}]}]",,,,,,,,,,,,0.04621097
74,f8cafb16-15bf-413f-93cf-d9f4f8163259,message,"cool, see u guys then",U01JX5G6SH5,1615251308.0072,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'eOhyw', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'cool, see u guys then'}]}]}]",,,,,,,,,,,,0.11731987
75,88489c54-e32b-4933-a07f-0d82baee0cdc,message,i just pushed some code also,U01JX5B6WNB,1615251298.007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'fA4x/', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i just pushed some code also'}]}]}]",,,,,"[{'name': 'raised_hands', 'users': ['U01KC4VGPGB', 'U01JX5G6SH5'], 'count': 2}]",,,,,,,0.0695972
76,f8c98b9c-3454-4dfb-9dab-1cc17b8ed3df,message,"5:30 will work, I’ll just have to miss my Tuesday yoga class :/",U01KC4VGPGB,1615251295.0069,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ipF1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': '5:30 will work, I’ll just have to miss my Tuesday yoga class :/'}]}]}]",,,,,,,,,,,,0.06531692
77,c2b3dff9-1b26-49e0-b76f-b861608aaa25,message,yeah either one is fine,U01JX5B6WNB,1615251228.0058,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'fpf', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yeah either one is fine'}]}]}]",,,,,,,,,,,,0.06296933
78,81ff31a1-0359-41cc-8afe-292edc60c496,message,can we do 5:30?,U01JX5G6SH5,1615251222.0056,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Lz9', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'can we do 5:30?'}]}]}]",,,,,,,,,,,,0.051458195
79,1948e4f8-0e73-4cf8-9756-451d2c591054,message,so we’re on for 6?,U01KC4VGPGB,1615251212.005,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ozI8f', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'so we’re on for 6?'}]}]}]",,,,,,,,,,,,0.055352848
80,e7cb25d1-4591-44f9-9011-2c2975d33adb,message,yeah ill send a zoom link later,U01JX5B6WNB,1615251194.0047,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wzFUv', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yeah ill send a zoom link later'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5'], 'count': 1}]",,,,,,,0.13229606
81,350039cd-da2e-448e-9fe8-ea8edd107d4b,message,I can’t after 7,U01KC4VGPGB,1615251193.0046,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'urn', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I can’t after 7'}]}]}]",,,,,,,,,,,,0.06588488
82,d8af1aed-610b-48b4-affa-b9825599949a,message,are we still good to meet today,U01JX5G6SH5,1615251182.004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'oBUH', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'are we still good to meet today'}]}]}]",,,,,,,,,,,,0.036019236
83,63728fe8-b909-4fcf-a048-9f92c54fab05,message,Hello,U01JX5B6WNB,1615251169.0035,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'fZ0', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Hello'}]}]}]",,,,,,,,,,,,0.03855397
84,,message,Team member's number of toxic messages sent,,1615250171.0032,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxic%20Message%20Count%22%2C%20%22data%22%3A%20%5B22%2C%2012%2C%208%2C%208%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 24246, 'title': 'Number of Toxic Messages sent Per Person', 'id': 1}]",,,,,,,,,0.26342553
85,,message,Gathering data on your team's toxicity...,U01LM720UQK,1615250169.0031,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
86,,message,Channel toxicity data for channel #general,,1615250157.003,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxicity%20Score%22%2C%20%22data%22%3A%20%5B1.5%2C%201.6%2C%202.1%2C%201.1%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 23612, 'title': ""Team Members' Toxicity Scores Out of 10"", 'id': 1}]",,,,,,,,,0.18941775
87,,message,Gathering data on your team's toxicity...,U01LM720UQK,1615250154.0029,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
88,2bb1e48a-4611-4b30-8994-d8645dbd3edb,message,Damn that is ugly,U01K8RNVC4V,1615248722.0027,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'hC0', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Damn that is ugly'}]}]}]",,,,,,,,,,,,0.9156528
89,7ac41a92-96b7-49ad-9e4c-c8f9ced878b2,message,that is terribly ugly,U01K8RNVC4V,1615248703.0025,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ysOKl', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'that is terribly ugly'}]}]}]",,,,,,,,,,,,0.69542736
90,214f26a1-8876-46c8-aabf-f328be1f4a8f,message,that looks awful,U01K8RNVC4V,1615248640.002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'eDEV3', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'that looks awful'}]}]}]",,,,,,,,,,,,0.36981714
91,9ba11683-d22c-474e-bfd5-212c4f521ca7,message,i think that looks pretty terrible,U01JX5G6SH5,1615248460.0011,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wse', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i think that looks pretty terrible'}]}]}]",,,,,,,,,,,,0.33440554
92,1669bb15-8040-43ae-b650-fff275820ff2,message,that looks bad,U01JX5G6SH5,1615248438.0008,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'M5eD1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'that looks bad'}]}]}]",,,,,,,,,,,,0.23696086
93,a0a3723d-5745-4c16-be86-17f5ecda329b,message,that color scheme is ugly,U01JX5B6WNB,1615248416.0005,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Agac', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'that color scheme is ugly'}]}]}]",,,,,,,,,,,,0.6344208
94,94d7431e-d6a3-4663-b55b-090aaedf28d2,message,im free,U01KC4VGPGB,1615234798.0002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'RzTJk', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'im free'}]}]}]",,,,,,,,,,,,0.032389436
95,acfc31d9-5e2b-49ca-86fb-5675173976c5,message,tomorrow works,U01JX5G6SH5,1615160667.0009,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'i=ZIi', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'tomorrow works'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01K8RNVC4V'], 'count': 1}]",,,,,,,0.059386786
96,7b2bada0-43f5-4ece-a8ae-e699a472550a,message,Sometime tomorrow? We could just do it around class time slash during class if everyone is free then,U01JX5B6WNB,1615159183.0007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'C5Shg', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sometime tomorrow? We could just do it around class time slash during class if everyone is free then'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01K8RNVC4V'], 'count': 1}]",,,,,,,0.05573221
97,01b8d8f9-4265-485c-b4b4-8f6082af3feb,message,When should we do our demo video?,U01JX5G6SH5,1615152571.0002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'pJ93a', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'When should we do our demo video?'}]}]}]",,,,,,,,,,,,0.07322943
98,b93169f6-9a4e-495b-9e91-511fe848ed6a,message,"<https://docs.google.com/spreadsheets/d/11MNne4u3ijGmq8xSIhjX6-F-OYgI4Cr6/edit#gid=1930539347> i cleaned up the backlog, look over it to make sure your work was represented accurately",U01KC4VGPGB,1614934777.0006,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'uRaD', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://docs.google.com/spreadsheets/d/11MNne4u3ijGmq8xSIhjX6-F-OYgI4Cr6/edit#gid=1930539347'}, {'type': 'text', 'text': ' i cleaned up the backlog, look over it to make sure your work was represented accurately'}]}]}]",,,,,,,,,,,,0.08584293
99,96DBC083-3CE5-44C1-B6DE-946AC3AFD81C,message,Sarah’s class is full T_T idk what to pre reg for...,U01KC4VGPGB,1614885194.001,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SXWnc', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sarah’s class is full T_T idk what to pre reg for...'}]}]}]",,,,,,,,,,,,0.07915482
100,9028AC74-4C56-4654-99ED-211762E29454,message,Yeah I agree,U01JX5G6SH5,1614818762.0235,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'EuZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah I agree'}]}]}]",,,,,,,,,,,,0.03201102
101,c1eb270c-709b-4e01-8376-8648d1aaa89f,message,i think this is fine honestly for demo purposes,U01JX5B6WNB,1614818753.0233,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '9dpx', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i think this is fine honestly for demo purposes'}]}]}]",,,,,,,,,,,,0.15418185
102,5fd0db46-4b64-4dcc-8f4f-fe0786b60f7a,message,and no more?,U01JX5B6WNB,1614818721.0229,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '3cx', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and no more?'}]}]}]",,,,,,,,,,,,0.07395238
103,7ea2809d-52fb-40ab-a5f1-60c59d49788c,message,ok theres 1,U01JX5B6WNB,1614818711.0227,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'GRIS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ok theres 1'}]}]}]",,,,,,,,,,,,0.06591302
104,eddcdbf8-b053-478b-bfdc-0232ab72c3de,message,test,U01JX5B6WNB,1614818705.0221,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '7M6U4', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
105,6efb8e3a-5753-4103-a18f-606c582c7a68,message,test,U01JX5B6WNB,1614818650.0219,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Sn6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
106,2ec3b129-49d8-4a8f-bc90-3fbff9b9650a,message,*sent,U01KC4VGPGB,1614818564.0217,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'epy', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': '*sent'}]}]}]",,,,,,,,,,,,0.04885959
107,05b0055d-7259-45f7-81df-9d0535403d45,message,"then there’s no point in checking the messages within the discussion period, we could just see how many messages have been started since the app is running",U01KC4VGPGB,1614818558.0215,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'HzVsF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'then there’s no point in checking the messages within the discussion period, we could just see how many messages have been started since the app is running'}]}]}]",,,,,,,,,,,,0.04000966
108,54bd9b4d-ab82-4dfb-8647-1e37beb73a2b,message,"yeah that will work, but if the app is always supposed to run then that’s not perfect",U01KC4VGPGB,1614818509.0208,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'JNA', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yeah that will work, but if the app is always supposed to run then that’s not perfect'}]}]}]",,,,,,,,,,,,0.057861913
109,ad0564eb-83c6-4232-b756-7f068ab93843,message,oh i see,U01KC4VGPGB,1614818490.0202,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SL4y', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'oh i see'}]}]}]",,,,,,,,,,,,0.054362778
110,ce104252-e783-4a19-a6b3-ab877d199e61,message,and then next time we start the app it will send a message,U01JX5B6WNB,1614818470.02,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'o47i', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and then next time we start the app it will send a message'}]}]}]",,,,,,,,,,,,0.05071887
111,dbc459b1-3c80-43be-8434-715011898fd3,message,"i mean we could just have it so it starts as false and when we send one, we set it to true, and then it wont send for the rest of the time the app is running",U01JX5B6WNB,1614818464.0193,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'KQdK', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i mean we could just have it so it starts as false and when we send one, we set it to true, and then it wont send for the rest of the time the app is running'}]}]}]",,,,,,,,,,,,0.08697972
112,27b5dc72-d0bf-4dfa-b604-e91d10ced34f,message,fill out above when to meet for demo btw lol,U01JX5G6SH5,1614818326.0163,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'GYg5A', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'fill out above when to meet for demo btw lol'}]}]}]",,,,,,,,,,,,0.12969021
113,3674afda-036a-471c-934b-361afcd05d88,message,"Say a discussion is 10 messages within 30 min an the is_prompt_sent is set to False after the 10th message since it was last set to True. when 10 messages have been sent, the chatbot will send the busy bee message and the is_prompt_sent variable to True. No more busy bees will be sent sent because the prompt is True. But after 5 messages now and 5 messages two hours later, it will be set to False. Now when 5 more messages are sent and helpWe will detect a discussion, the prompt will be false, so helpwe will send the busy bees mesaage",U01KC4VGPGB,1614818325.0162,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'l21', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Say a discussion is 10 messages within 30 min an the is_prompt_sent is set to False after the 10th message since it was last set to True. when 10 messages have been sent, the chatbot will send the busy bee message and the is_prompt_sent variable to True. No more busy bees will be sent sent because the prompt is True. But after 5 messages now and 5 messages two hours later, it will be set to False. Now when 5 more messages are sent and helpWe will detect a discussion, the prompt will be false, so helpwe will send the busy bees mesaage'}]}]}]",,,,,,,,,,,,0.0
114,f7b2a7a9-a3a0-4a05-b4fb-b0f0dfd5ac2a,message,test,U01JX5B6WNB,1614818274.0145,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'CY7ma', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
